yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
1947,Yale,East,District 1,Bulldogs,,,,,,
1947,NYU,East,District 2,Violets,,,,,,
1947,Alabama,East,District 3,Crimson Tide,SEC,,,,,
1947,Auburn,East,District 3,Tigers,SEC,,,,,
1947,Clemson,East,District 3,Tigers,Southern,,,,,
1947,Virginia,East,District 3,Cavaliers,Southern,,,,,
1947,Illinois,East,District 4,Fighting Illini,Big10,,,,,
1947,Oklahoma,West,District 5,Sooners,Big8,,,,,
1947,Oklahoma St.,West,District 5,Cowboys,MVC,,,,,
1947,Texas,West,District 6,Longhorns,SWC,,,,,
1947,Denver,West,District 7,Pioneers,Skyline?,,,,,
1947,California,West,District 8,Golden Bears,Pac12,,,,,
1948,Yale,East,District 1,Bulldogs,,,,,,
1948,Lafayette,East,District 2,Leopards,,,,,,
1948,Navy,East,District 2,Midshipmen,,,,,,
1948,Rutgers,East,District 2,Scarlet Knights,,,,,,
1948,West Virginia,East,District 2,Mountaineers,,,,,,
1948,Alabama,East,District 3,Crimson Tide,SEC,,,,,
1948,G. Washington,East,District 3,Colonials,Southern,,,,,
1948,Georgia Tech,East,District 3,Yellow Jackets,SEC,,,,,
1948,North Carolina,East,District 3,Tar Heels,Southern,,,,,
1948,Illinois,East,District 4,Fighting Illini,Big10,,,,,
1948,Michigan,East,District 4,Wolverines,Big10,,,,,
1948,Ohio,East,District 4,Bobcats,MAC,,,,,
1948,Western Mich.,East,District 4,Broncos,MAC,,,,,
1948,Nebraska,West,District 5,Cornhuskers,Big8,,,,,
1948,Oklahoma St.,West,District 5,Cowboys,MVC,,,,,
1948,Baylor,West,District 6,Bears,SWC,,,,,
1948,Denver,West,District 7,Pioneers,Skyline?,,,,,
1948,Northern Colo.,West,District 7,Bears,RMAC?,,,,,
1948,USC,West,District 8,Trojans,Pac12,,,,,
1949,Boston College,East,District 1,Eagles,Indep,,,,,
1949,Penn State,East,District 2,Nittany Lions,,,,,,
1949,Rutgers,East,District 2,Scarlet Knights,,,,,,
1949,Seton Hall,East,District 2,Pirates,,,,,,
1949,St. John's,East,District 2,Red Storm,,,,,,
1949,Kentucky,Mideast,District 3,Wildcats,SEC,,,,,
1949,Miss State,Mideast,District 3,Bulldogs,SEC,,,,,
1949,Richmond,Mideast,District 3,Spiders,,,,,,
1949,Wake Forest,Mideast,District 3,Demon Deacons,Southern,,,,,
1949,Indiana,Mideast,District 4,Hoosiers,Big10,,,,,
1949,Notre Dame,Mideast,District 4,Fighting Irish,Indep,,,,,
1949,Purdue,Mideast,District 4,Boilermakers,Big10,,,,,
1949,Western Mich.,Mideast,District 4,Broncos,MAC,,,,,
1949,Kansas,Midwest,District 5,Jayhawks,Big8,,,,,
1949,Oklahoma St.,Midwest,District 5,Cowboys,MVC,,,,,
1949,Texas,Midwest,District 6,Longhorns,SWC,,,,,
1949,Northern Colo.,West,District 7,Bears,RMAC?,,,,,
1949,USC,West,District 8,Trojans,Pac12,,,,,
1950,Tufts,District 1,,Jumbos,,,,,,
1950,Rutgers,District 2,,Scarlet Knights,,,,,,
1950,Alabama,District 3,,Crimson Tide,SEC,,,,,
1950,Clemson,District 3,,Tigers,Southern,,,,,
1950,Kentucky,District 3,,Wildcats,SEC,,,,,
1950,Wake Forest,District 3,,Demon Deacons,Southern,,,,,
1950,Michigan St.,District 4,,Spartans,Indep,,,,,
1950,Ohio,District 4,,Bobcats,MAC,,,,,
1950,Western Mich.,District 4,,Broncos,MAC,,,,,
1950,Wisconsin,District 4,,Badgers,Big10,,,,,
1950,Bradley,District 5,,Braves,MVC,,,,,
1950,Nebraska,District 5,,Cornhuskers,Big8,,,,,
1950,Arizona,District 6,,Wildcats,Border?,,,,,
1950,Texas,District 6,,Longhorns,SWC,,,,,
1950,Colorado St.,District 7,,Rams,Skyline?,,,,,
1950,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1950,Washington St.,District 8,,Cougars,Pac12,,,,,
1951,Brown,District 1,,Bears,,,,,,
1951,Springfield,District 1,,Pride,,,,,,
1951,Princeton,District 2,,Tigers,EIBL,,,,,
1951,Tennessee,District 3,,Volunteers,SEC,,,,,
1951,Ohio State,District 4,,Buckeyes,Big10,,,,,
1951,Western Mich.,District 4,,Broncos,MAC,,,,,
1951,Houston,District 5,,Cougars,MVC,,,,,
1951,Oklahoma,District 5,,Sooners,Big8,,,,,
1951,Arizona,District 6,,Wildcats,Border?,,,,,
1951,Texas A&M,District 6,,Aggies,SWC,,,,,
1951,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1951,Utah,District 7,,Utes,Skyline?,,,,,
1951,USC,District 8,,Trojans,Pac12,,,,,
1952,Holy Cross,District 1,,Crusaders,Indep,,,,,
1952,Fordham,District 2,,Rams,,,,,,
1952,Penn State,District 2,,Nittany Lions,Indep,,,,,
1952,St. John's,District 2,,Red Storm,,,,,,
1952,Villanova,District 2,,Wildcats,,,,,,
1952,Duke,District 3,,Blue Devils,Southern,,,,,
1952,Florida,District 3,,Gators,SEC,,,,,
1952,Rollins,District 3,,Tars,,,,,,
1952,Tennessee,District 3,,Volunteers,SEC,,,,,
1952,Illinois,District 4,,Fighting Illini,Big10,,,,,
1952,Ohio,District 4,,Bobcats,MAC,,,,,
1952,Western Mich.,District 4,,Broncos,MAC,,,,,
1952,Wisconsin,District 4,,Badgers,Big10,,,,,
1952,Missouri,District 5,,Tigers,Big8,,,,,
1952,St. Louis,District 5,,Billikens,MVC,,,,,
1952,Arizona,District 6,,Wildcats,Border?,,,,,
1952,Texas,District 6,,Longhorns,SWC,,,,,
1952,BYU,District 7,,Cougars,Skyline?,,,,,
1952,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1952,Fresno St.,District 8,,Bulldogs,,,,,,
1952,Oregon St.,District 8,,Beavers,Pac12,,,,,
1953,Boston College,District 1,,Eagles,Indep,,,,,
1953,Holy Cross,District 1,,Crusaders,,,,,,
1953,Springfield,District 1,,Pride,,,,,,
1953,Trinity Conn.,District 1,,Bantams,,,,,,
1953,Fordham,District 2,,Rams,,,,,,
1953,Lafayette,District 2,,Leopards,,,,,,
1953,Penn State,District 2,,Nittany Lions,,,,,,
1953,Pittsburgh,District 2,,Panthers,,,,,,
1953,Duke,District 3,,Blue Devils,Southern,,,,,
1953,Georgia,District 3,,Bulldogs,SEC,,,,,
1953,Miss State,District 3,,Bulldogs,SEC,,,,,
1953,Rollins,District 3,,Tars,,,,,,
1953,Michigan,District 4,,Wolverines,Big10,,,,,
1953,Ohio,District 4,,Bobcats,MAC,,,,,
1953,Houston,District 5,,Cougars,MVC,,,,,
1953,Oklahoma,District 5,,Sooners,Big8,,,,,
1953,Arizona,District 6,,Wildcats,Border?,,,,,
1953,Texas,District 6,,Longhorns,SWC,,,,,
1953,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1953,Utah,District 7,,Utes,Skyline?,,,,,
1953,San Diego St.,District 8,,Aztecs,,,,,,
1953,Seattle,District 8,,Redhawks,,,,,,
1953,Stanford,District 8,,Cardinal,Pac12,,,,,
1953,USC,District 8,,Trojans,Pac12,,,,,
1954,Boston U.,District 1,,Terriers,,,,,,
1954,Holy Cross,District 1,,Crusaders,Indep,,,,,
1954,Massachusetts,District 1,,Minutemen,Yankee?,,,,,
1954,Springfield,District 1,,Pride,,,,,,
1954,Lafayette,District 2,,Leopards,,,,,,
1954,Navy,District 2,,Midshipmen,EIBL,,,,,
1954,St. John's,District 2,,Red Storm,,,,,,
1954,Villanova,District 2,,Wildcats,,,,,,
1954,Clemson,District 3,,Tigers,ACC,,,,,
1954,Rollins,District 3,,Tars,,,,,,
1954,Virginia Tech,District 3,,Hokies,Southern,,,,,
1954,Ashland,District 4,,Eagles,,,,,,
1954,Michigan St.,District 4,,Spartans,Big10,,,,,
1954,Ohio,District 4,,Bobcats,MAC,,,,,
1954,Missouri,District 5,,Tigers,Big8,,,,,
1954,Oklahoma St.,District 6,,Cowboys,MVC,,,,,
1954,Texas,District 6,,Longhorns,SWC,,,,,
1954,Arizona,District 7,,Wildcats,Border?,,,,,
1954,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1954,Wyoming,District 7,,Cowboys,Skyline?,,,,,
1954,Fresno St.,District 8,,Bulldogs,CCAA?,,,,,
1954,Oregon,District 8,,Ducks,Pac12,,,,,
1954,Seattle,District 8,,Redhawks,,,,,,
1954,USC,District 8,,Trojans,Pac12,,,,,
1955,Boston College,District 1,,Eagles,Indep,,,,,
1955,Holy Cross,District 1,,Crusaders,Indep,,,,,
1955,Massachusetts,District 1,,Minutemen,Yankee?,,,,,
1955,Springfield,District 1,,Pride,,,,,,
1955,Colgate,District 2,,Raiders,,,,,,
1955,Ithaca,District 2,,Bombers,,,,,,
1955,Lafayette,District 2,,Leopards,,,,,,
1955,Penn State,District 2,,Nittany Lions,Indep,,,,,
1955,Rollins,District 3,,Tars,,,,,,
1955,Wake Forest,District 3,,Demon Deacons,ACC,,,,,
1955,West Virginia,District 3,,Mountaineers,Southern,,,,,
1955,Alma,District 4,,Scots,,,,,,
1955,Ohio State,District 4,,Buckeyes,Big10,,,,,
1955,Western Mich.,District 4,,Broncos,MAC,,,,,
1955,Oklahoma,District 5,,Sooners,Big8,,,,,
1955,Oklahoma St.,District 5,,Cowboys,MVC,,,,,
1955,Arizona,District 6,,Wildcats,Border?,,,,,
1955,Texas A&M,District 6,,Aggies,SWC,,,,,
1955,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1955,Wyoming,District 7,,Cowboys,Skyline?,,,,,
1955,Fresno St.,District 8,,Bulldogs,CCAA?,,,,,
1955,Pepperdine,District 8,,Waves,Indep,,,,,
1955,San Jose St.,District 8,,Spartans,,,,,,
1955,USC,District 8,,Trojans,Pac12,,,,,
1955,Willamette,District 8,,Bearcats,,,,,,
1956,Boston U.,District 1,,Terriers,,,,,,
1956,Massachusetts,District 1,,Minutemen,Yankee?,,,,,
1956,New Hampshire,District 1,,Wildcats,,,,,,
1956,Vermont,District 1,,Catamounts,,,,,,
1956,Delaware,District 2,,Blue Hens,Middle Atlantic,,,,,
1956,NYU,District 2,,Violets,,,,,,
1956,Penn State,District 2,,Nittany Lions,Indep,,,,,
1956,St. John's,District 2,,Red Storm,,,,,,
1956,Duke,District 3,,Blue Devils,ACC,,,,,
1956,Florida St.,District 3,,Seminoles,FL?,,,,,
1956,Mississippi,District 3,,Rebels,SEC,,,,,
1956,Tennessee Tech,District 3,,Golden Eagles,OVC,,,,,
1956,Cincinnati,District 4,,Bearcats,Indep,,,,,
1956,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1956,Notre Dame,District 4,,Fighting Irish,Indep,,,,,
1956,Ohio,District 4,,Bobcats,MAC,,,,,
1956,Bradley,District 5,,Braves,MVC,,,,,
1956,North Dakota St.,District 5,,Bison,,,,,,
1956,Oklahoma,District 5,,Sooners,Big8,,,,,
1956,Arizona,District 6,,Wildcats,Border?,,,,,
1956,TCU,District 6,,Horned Frogs,SWC,,,,,
1956,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1956,Wyoming,District 7,,Cowboys,Skyline?,,,,,
1956,Washington St.,District 8,,Cougars,Pac12,,,,,
1957,Connecticut,District 1,,Huskies,Yankee,,,,,
1957,Springfield,District 1,,Pride,,,,,,
1957,Lafayette,District 2,,Leopards,,,,,,
1957,Manhattan,District 2,,Jaspers,,,,,,
1957,Penn State,District 2,,Nittany Lions,Indep,,,,,
1957,St. John's,District 2,,Red Storm,,,,,,
1957,Duke,District 3,,Blue Devils,ACC,,,,,
1957,Florida St.,District 3,,Seminoles,FL?,,,,,
1957,G. Washington,District 3,,Colonials,Southern,,,,,
1957,Ga. Southern,District 3,,Eagles,Indep,,,,,
1957,Alma,District 4,,Scots,,,,,,
1957,Northwestern,District 4,,Wildcats,Big10,,,,,
1957,Notre Dame,District 4,,Fighting Irish,Indep,,,,,
1957,Western Mich.,District 4,,Broncos,MAC,,,,,
1957,Bradley,District 5,,Braves,MVC,,,,,
1957,Iowa State,District 5,,Cyclones,Big8,,,,,
1957,Arizona,District 6,,Wildcats,Border?,,,,,
1957,Texas,District 6,,Longhorns,SWC,,,,,
1957,Denver,District 7,,Pioneers,Skyline?,,,,,
1957,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1957,California,District 8,,Golden Bears,Pac12,,,,,
1957,Pepperdine,District 8,,Waves,Indep,,,,,
1957,Portland,District 8,,Pilots,Indep,,,,,
1958,Colby,District 1,,Mules,,,,,,
1958,Connecticut,District 1,,Huskies,Yankee,,,,,
1958,Dartmouth,District 1,,Big Green,EIBL,,,,,
1958,Holy Cross,District 1,,Crusaders,Indep,,,,,
1958,Lafayette,District 2,,Leopards,,,,,,
1958,NYU,District 2,,Violets,,,,,,
1958,Penn State,District 2,,Nittany Lions,Indep,,,,,
1958,Villanova,District 2,,Wildcats,,,,,,
1958,Clemson,District 3,,Tigers,ACC,,,,,
1958,Florida,District 3,,Gators,SEC,,,,,
1958,Florida St.,District 3,,Seminoles,Indep,,,,,
1958,G. Washington,District 3,,Colonials,Southern,,,,,
1958,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1958,Notre Dame,District 4,,Fighting Irish,Indep,,,,,
1958,Valparaiso,District 4,,Crusaders,Indiana?,,,,,
1958,Western Mich.,District 4,,Broncos,MAC,,,,,
1958,Missouri,District 5,,Tigers,Big8,,,,,
1958,Northern Iowa,District 5,,Panthers,NCC?,,,,,
1958,Arizona,District 6,,Wildcats,Border?,,,,,
1958,Houston,District 6,,Cougars,MVC,,,,,
1958,Texas,District 6,,Longhorns,SWC,,,,,
1958,BYU,District 7,,Cougars,Skyline?,,,,,
1958,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1958,Occidental,District 8,,Tigers,,,,,,
1958,Portland,District 8,,Pilots,Indep,,,,,
1958,USC,District 8,,Trojans,Pac12,,,,,
1959,Connecticut,District 1,,Huskies,Yankee,,,,,
1959,Ithaca,District 2,,Bombers,,,,,,
1959,Penn State,District 2,,Nittany Lions,Indep,,,,,
1959,Pittsburgh,District 2,,Panthers,,,,,,
1959,Temple,District 2,,Owls,Middle Atlantic,,,,,
1959,Clemson,District 3,,Tigers,ACC,,,,,
1959,Florida St.,District 3,,Seminoles,Indep,,,,,
1959,G. Washington,District 3,,Colonials,Southern,,,,,
1959,Georgia Tech,District 3,,Yellow Jackets,SEC,,,,,
1959,Detroit,District 4,,Titans,,,,,,
1959,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1959,Notre Dame,District 4,,Fighting Irish,Indep,,,,,
1959,Western Mich.,District 4,,Broncos,MAC,,,,,
1959,Bradley,District 5,,Braves,MVC,,,,,
1959,Oklahoma St.,District 5,,Cowboys,Big8,,,,,
1959,Arizona,District 6,,Wildcats,Border?,,,,,
1959,Texas A&M,District 6,,Aggies,SWC,,,,,
1959,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1959,Utah,District 7,,Utes,Skyline?,,,,,
1959,Fresno St.,District 8,,Bulldogs,CCAA?,,,,,
1959,Santa Clara,District 8,,Broncos,,,,,,
1959,Washington,District 8,,Huskies,Pac12,,,,,
1960,American Intl.,District 1,,Yellow Jackets,,,,,,
1960,Boston College,District 1,,Eagles,Indep,,,,,
1960,Connecticut,District 1,,Huskies,Yankee,,,,,
1960,Holy Cross,District 1,,Crusaders,Indep,,,,,
1960,Colgate,District 2,,Raiders,,,,,,
1960,Delaware,District 2,,Blue Hens,Middle Atlantic,,,,,
1960,St. John's,District 2,,Red Storm,,,,,,
1960,Villanova,District 2,,Wildcats,,,,,,
1960,Citadel,District 3,,Bulldogs,Southern,,,,,
1960,Fla. Southern,District 3,,Moccasins,,,,,,
1960,Florida,District 3,,Gators,SEC,,,,,
1960,North Carolina,District 3,,Tar Heels,ACC,,,,,
1960,Detroit,District 4,,Titans,,,,,,
1960,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1960,Notre Dame,District 4,,Fighting Irish,Indep,,,,,
1960,Ohio,District 4,,Bobcats,MAC,,,,,
1960,Oklahoma St.,District 5,,Cowboys,Big8,,,,,
1960,Arizona,District 6,,Wildcats,Border?,,,,,
1960,Houston,District 6,,Cougars,MVC,,,,,
1960,Texas,District 6,,Longhorns,SWC,,,,,
1960,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1960,Utah,District 7,,Utes,Skyline?,,,,,
1960,Pepperdine,District 8,,Waves,Indep,,,,,
1960,USC,District 8,,Trojans,Pac12S,,,,,
1960,Washington St.,District 8,,Cougars,Pac12N,,,,,
1961,Boston College,District 1,,Eagles,Indep,,,,,
1961,Colby,District 1,,Mules,,,,,,
1961,Connecticut,District 1,,Huskies,Yankee,,,,,
1961,Springfield,District 1,,Pride,,,,,,
1961,Delaware,District 2,,Blue Hens,Middle Atlantic,,,,,
1961,St. John's,District 2,,Red Storm,,,,,,
1961,Syracuse,District 2,,Orange,,,,,,
1961,Villanova,District 2,,Wildcats,,,,,,
1961,Duke,District 3,,Blue Devils,ACC,,,,,
1961,Florida St.,District 3,,Seminoles,Indep,,,,,
1961,West Virginia,District 3,,Mountaineers,Southern,,,,,
1961,Cincinnati,District 4,,Bearcats,MVC,,,,,
1961,Detroit,District 4,,Titans,,,,,,
1961,Michigan,District 4,,Wolverines,Big10,,,,,
1961,Western Mich.,District 4,,Broncos,MAC,,,,,
1961,Northern Iowa,District 5,,Panthers,NCC?,,,,,
1961,Oklahoma St.,District 5,,Cowboys,Big8,,,,,
1961,Arizona,District 6,,Wildcats,Border?,,,,,
1961,Texas,District 6,,Longhorns,SWC,,,,,
1961,Air Force,District 7,,Falcons,Indep,,,,,
1961,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1961,Wyoming,District 7,,Cowboys,Skyline?,,,,,
1961,Fresno St.,District 8,,Bulldogs,CCAA?,,,,,
1961,USC,District 8,,Trojans,Pac12S,,,,,
1961,Washington St.,District 8,,Cougars,Pac12N,,,,,
1962,Boston College,District 1,,Eagles,Indep,,,,,
1962,Bridgeport,District 1,,Purple Knights,,,,,,
1962,Holy Cross,District 1,,Crusaders,Indep,,,,,
1962,Vermont,District 1,,Catamounts,Yankee,,,,,
1962,Gettysburg,District 2,,Bullets,Middle Atlantic,,,,,
1962,Ithaca,District 2,,Bombers,,,,,,
1962,Penn State,District 2,,Nittany Lions,Indep,,,,,
1962,St. John's,District 2,,Red Storm,,,,,,
1962,Florida,District 3,,Gators,SEC,,,,,
1962,Florida St.,District 3,,Seminoles,Indep,,,,,
1962,Wake Forest,District 3,,Demon Deacons,ACC,,,,,
