sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
MLB,1903,1,WS,World Series,,Boston Americans,5,Pittsburgh Pirates,3,,
MLB,1905,1,WS,World Series,,New York Giants,4,Philadelphia Athletics,1,,
MLB,1906,1,WS,World Series,,Chicago White Sox,4,Chicago Cubs,2,,
MLB,1907,1,WS,World Series,,Chicago Cubs,4,Detroit Tigers,0,1 tie,
MLB,1908,1,WS,World Series,,Chicago Cubs,4,Detroit Tigers,1,,
MLB,1909,1,WS,World Series,,Pittsburgh Pirates,4,Detroit Tigers,3,,
MLB,1910,1,WS,World Series,,Philadelphia Athletics,4,Chicago Cubs,1,,
MLB,1911,1,WS,World Series,,Philadelphia Athletics,4,New York Giants,2,,
MLB,1912,1,WS,World Series,,Boston Red Sox,4,New York Giants,3,1 tie,
MLB,1913,1,WS,World Series,,Philadelphia Athletics,4,New York Giants,1,,
MLB,1914,1,WS,World Series,,Boston Braves,4,Philadelphia Athletics,0,,
MLB,1915,1,WS,World Series,,Boston Red Sox,4,Philadelphia Phillies,1,,
MLB,1916,1,WS,World Series,,Boston Red Sox,4,Brooklyn Robins,1,,
MLB,1917,1,WS,World Series,,Chicago White Sox,4,New York Giants,2,,
MLB,1918,1,WS,World Series,,Boston Red Sox,4,Chicago Cubs,2,,
MLB,1919,1,WS,World Series,,Cincinnati Reds,5,Chicago White Sox,3,,
MLB,1920,1,WS,World Series,,Cleveland Indians,5,Brooklyn Robins,2,,
MLB,1921,1,WS,World Series,,New York Giants,5,New York Yankees,3,,
MLB,1922,1,WS,World Series,,New York Giants,4,New York Yankees,0,1 tie,
MLB,1923,1,WS,World Series,,New York Yankees,4,New York Giants,2,,
MLB,1924,1,WS,World Series,,Washington Senators,4,New York Giants,3,,
MLB,1925,1,WS,World Series,,Pittsburgh Pirates,4,Washington Senators,3,,
MLB,1926,1,WS,World Series,,St. Louis Cardinals,4,New York Yankees,3,,
MLB,1927,1,WS,World Series,,New York Yankees,4,Pittsburgh Pirates,0,,
MLB,1928,1,WS,World Series,,New York Yankees,4,St. Louis Cardinals,0,,
MLB,1929,1,WS,World Series,,Philadelphia Athletics,4,Chicago Cubs,1,,
MLB,1930,1,WS,World Series,,Philadelphia Athletics,4,St. Louis Cardinals,2,,
MLB,1931,1,WS,World Series,,St. Louis Cardinals,4,Philadelphia Athletics,3,,
MLB,1932,1,WS,World Series,,New York Yankees,4,Chicago Cubs,0,,
MLB,1933,1,WS,World Series,,New York Giants,4,Washington Senators,1,,
MLB,1934,1,WS,World Series,,St. Louis Cardinals,4,Detroit Tigers,3,,
MLB,1935,1,WS,World Series,,Detroit Tigers,4,Chicago Cubs,2,,
MLB,1936,1,WS,World Series,,New York Yankees,4,New York Giants,2,,
MLB,1937,1,WS,World Series,,New York Yankees,4,New York Giants,1,,
MLB,1938,1,WS,World Series,,New York Yankees,4,Chicago Cubs,0,,
MLB,1939,1,WS,World Series,,New York Yankees,4,Cincinnati Reds,0,,
MLB,1940,1,WS,World Series,,Cincinnati Reds,4,Detroit Tigers,3,,
MLB,1941,1,WS,World Series,,New York Yankees,4,Brooklyn Dodgers,1,,
MLB,1942,1,WS,World Series,,St. Louis Cardinals,4,New York Yankees,1,,
MLB,1943,1,WS,World Series,,New York Yankees,4,St. Louis Cardinals,1,,
MLB,1944,1,WS,World Series,,St. Louis Cardinals,4,St. Louis Browns,2,,
MLB,1945,1,WS,World Series,,Detroit Tigers,4,Chicago Cubs,3,,
MLB,1946,1,WS,World Series,,St. Louis Cardinals,4,Boston Red Sox,3,,
MLB,1946,99,NLT,National League,Tiebreaker,St. Louis Cardinals,2,Brooklyn Dodgers,0,best-of-3,
MLB,1947,1,WS,World Series,,New York Yankees,4,Brooklyn Dodgers,3,,
MLB,1948,1,WS,World Series,,Cleveland Indians,4,Boston Braves,2,,
