sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
MLB,1903,World Series,,1,101,0,Boston Americans,5,0,Pittsburgh Pirates,3,
MLB,1905,World Series,,1,101,0,Philadelphia Athletics,1,0,New York Giants,4,
MLB,1906,World Series,,1,101,0,Chicago White Sox,4,0,Chicago Cubs,2,
MLB,1907,World Series,,1,101,0,Detroit Tigers,0,0,Chicago Cubs,4,1 tie
MLB,1908,World Series,,1,101,0,Detroit Tigers,1,0,Chicago Cubs,4,
MLB,1909,World Series,,1,101,0,Detroit Tigers,3,0,Pittsburgh Pirates,4,
MLB,1910,World Series,,1,101,0,Philadelphia Athletics,4,0,Chicago Cubs,1,
MLB,1911,World Series,,1,101,0,Philadelphia Athletics,4,0,New York Giants,2,
MLB,1912,World Series,,1,101,0,Boston Red Sox,4,0,New York Giants,3,1 tie
MLB,1913,World Series,,1,101,0,Philadelphia Athletics,4,0,New York Giants,1,
MLB,1914,World Series,,1,101,0,Philadelphia Athletics,0,0,Boston Braves,4,
MLB,1915,World Series,,1,101,0,Boston Red Sox,4,0,Philadelphia Phillies,1,
MLB,1916,World Series,,1,101,0,Boston Red Sox,4,0,Brooklyn Robins,1,
MLB,1917,World Series,,1,101,0,Chicago White Sox,4,0,New York Giants,2,
MLB,1918,World Series,,1,101,0,Boston Red Sox,4,0,Chicago Cubs,2,
MLB,1919,World Series,,1,101,0,Chicago White Sox,3,0,Cincinnati Reds,5,
MLB,1920,World Series,,1,101,0,Cleveland Indians,5,0,Brooklyn Robins,2,
MLB,1921,World Series,,1,101,0,New York Yankees,3,0,New York Giants,5,
MLB,1922,World Series,,1,101,0,New York Yankees,0,0,New York Giants,4,1 tie
MLB,1923,World Series,,1,101,0,New York Yankees,4,0,New York Giants,2,
MLB,1924,World Series,,1,101,0,Washington Senators,4,0,New York Giants,3,
MLB,1925,World Series,,1,101,0,Washington Senators,3,0,Pittsburgh Pirates,4,
MLB,1926,World Series,,1,101,0,New York Yankees,3,0,St. Louis Cardinals,4,
MLB,1927,World Series,,1,101,0,New York Yankees,4,0,Pittsburgh Pirates,0,
NHL,1927,Quarterfinals,,8,302,3,Montreal Maroons,1,2,Montreal Canadiens,2,2 games total goals
NHL,1927,Quarterfinals,,8,304,3,Chicago Blackhawks,5,2,Boston Bruins,10,2 games total goals
NHL,1927,Semifinals,,4,201,1,Ottawa Senators,1,2,Montreal Canadiens,5,2 games total goals
NHL,1927,Semifinals,,4,202,1,New York Rangers,1,2,Boston Bruins,3,2 games total goals
NHL,1927,Stanley Cup Final,,1,101,1,Ottawa Senators,2,2,Boston Bruins,0,2 ties
MLB,1928,World Series,,1,101,0,New York Yankees,4,0,St. Louis Cardinals,0,
NHL,1928,Quarterfinals,,8,302,3,Ottawa Senators,1,2,Montreal Maroons,3,2 games total goals
NHL,1928,Quarterfinals,,8,304,3,Pittsburgh Pirates,4,2,New York Rangers,6,2 games total goals
NHL,1928,Semifinals,,4,201,1,Montreal Canadiens,2,2,Montreal Maroons,3,2 games total goals
NHL,1928,Semifinals,,4,202,1,Boston Bruins,2,2,New York Rangers,5,2 games total goals
NHL,1928,Stanley Cup Final,,1,101,2,Montreal Maroons,2,2,New York Rangers,3,
MLB,1929,World Series,,1,101,0,Philadelphia Athletics,4,0,Chicago Cubs,1,
